sample_id,query,generated_code
12872618,Are there both a train and a fence in this photo?,"  # -> str
    image_patch = ImagePatch(image)
    is_train = image_patch.exists(""train"")
    is_fence = image_patch.exists(""fence"")
    return bool_to_yesno(is_train and is_fence)"
1074954,Who is using the bat?,"  # -> str
    image_patch = ImagePatch(image)
    bat_patches = image_patch.find(""bat"")
    bat_patch = bat_patches[0]
    return bat_patch.simple_query(""Who is using the bat?"")"
17974911,What device is to the right of the television?,"  # type: (np.ndarray) -> str
    image_patch = ImagePatch(image)
    tv_patches = image_patch.find(""television"")
    if len(tv_patches) == 0:
        return ""I don't see a television in the image""
    tv_patch = tv_patches[0]
    device_patches = image_patch.find(""device"")
    device_patches.sort(key=lambda x: distance(x, tv_patch))
    return device_patches[0].simple_query(""What is the name of the device?"")"
15155988,Which animals in the image are female?," # -> str
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find('animal')
    for animal in animal_patches:
        if animal.simple_query('What is the sex of the animal?') == 'female':
            return animal.simple_query('What is the name of the animal?')"
17127937,What type of baked good is below the tomato on the sandwich?,"  # type: ignore
    image_patch = ImagePatch(image)
    tomato_patches = image_patch.find(""tomato"")
    tomato_patch = tomato_patches[0]
    baked_good_patches = image_patch.find(""baked good"")
    baked_good_patches.sort(key=lambda x: distance(x, tomato_patch))
    return baked_good_patches[0].simple_query(""What is this baked good?"")"
7979006,Is the floor brown or green?," # -> str
    image_patch = ImagePatch(image)
    floor_patches = image_patch.find(""floor"")
    for floor_patch in floor_patches:
        if floor_patch.simple_query(""What color is the floor?"") == ""brown"":
            return ""brown""
        elif floor_patch.simple_query(""What color is the floor?"") == ""green"":
            return ""green""
    return ""I couldn't find the floor"""
4898324,What article of clothing is blue?,"  # image is the input image
    image_patch = ImagePatch(image)
    patches = image_patch.find(""article of clothing"")
    for patch in patches:
        if patch.best_text_match([""blue"", ""red"", ""green""]) == ""blue"":
            return patch.simple_query(""What color is this article of clothing?"")
    return ""None"""
3770783,Are the trees covered or bare?," # -> str
    image_patch = ImagePatch(image)
    tree_patches = image_patch.find(""tree"")
    return bool_to_yesno(any(tree_patch.verify_property(""tree"", ""covered"") for tree_patch in tree_patches))"
2946942,Is there a knife or a plate in this picture?," # image is an array of the image
    image_patch = ImagePatch(image)
    knife_patches = image_patch.find(""knife"")
    plate_patches = image_patch.find(""plate"")
    return bool_to_yesno(len(knife_patches) > 0 or len(plate_patches) > 0)"
7509830,Are there either any giraffes or cows in the image?," # -> str
    image_patch = ImagePatch(image)
    giraffe_patches = image_patch.find(""giraffe"")
    cow_patches = image_patch.find(""cow"")
    return bool_to_yesno(len(giraffe_patches) + len(cow_patches) > 0)"
7861493,What color are the books on the right side?," # image is the original image
    image_patch = ImagePatch(image)
    book_patches = image_patch.find('book')
    book_patches.sort(key=lambda x: x.horizontal_center)
    right_book_patches = [book for book in book_patches if book.horizontal_center > image_patch.width / 2]
    return right_book_patches[0].simple_query('What color are the books?')"
7259128,"In which part of the picture is the potato, the bottom or the top?"," return bool_to_yesno(image.find(""potato"")[0].vertical_center < image.find(""potato"")[0].horizontal_center)"
429372,How is the weather?," return simple_query(image, ""What is the weather like?"")"
633496,Are there bookcases to the left of the candle?," # pylint: disable=unused-variable
    image_patch = ImagePatch(image)
    candle_patches = image_patch.find(""candle"")
    candle_patch = candle_patches[0]
    bookcase_patches = image_patch.find(""bookcase"")
    bookcase_patches.sort(key=lambda x: x.horizontal_center)
    leftmost_bookcase = bookcase_patches[0]
    return bool_to_yesno(leftmost_bookcase.horizontal_center < candle_patch.horizontal_center)"
8476919,The net is in front of who?," # -> str
    image_patch = ImagePatch(image)
    net_patches = image_patch.find(""net"")
    net_patch = net_patches[0]
    return net_patch.simple_query(""Who is in front of the net?"")"
3755122,What is the man holding?,"return image_patch.simple_query(""What is the man holding?"")"
5146490,Does the man's hair appear to be brown and short?,"  # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What color is the hair?"") + "" "" + man_patch.simple_query(""Is the hair short?"")"
7828624,Is the kite in the top part of the image?,"  # type: ignore
    image_patch = ImagePatch(image)
    kite_patches = image_patch.find(""kite"")
    kite_patches.sort(key=lambda x: x.vertical_center)
    return bool_to_yesno(kite_patches[0].vertical_center < image_patch.height / 2)"
4305148,Is there a goat or a cow that is walking?," # -> List[ImagePatch]
    image_patch = ImagePatch(image)
    goat_patches = image_patch.find(""goat"")
    cow_patches = image_patch.find(""cow"")
    walking_patches = [patch for patch in (goat_patches + cow_patches) if patch.simple_query(""What is moving?"") == ""walking""]
    return walking_patches"
18552600,What is the person on the bench looking at?,"  # type: ignore
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    if len(person_patches) == 0:
        return ""There is no person in the image""
    else:
        person_patch = person_patches[0]
        return person_patch.simple_query(""What is the person looking at?"")"
12237045,Is this a bed or a couch?,"  # returns a string
    image_patch = ImagePatch(image)
    bed_patches = image_patch.find(""bed"")
    couch_patches = image_patch.find(""couch"")
    if bed_patches and couch_patches:
        return ""I'm not sure, it looks like both a bed and a couch.""
    elif bed_patches:
        return ""It looks like a bed.""
    elif couch_patches:
        return ""It looks like a couch.""
    else:
        return ""I don't know what it is.""  # or return an image patch"
11934928,What is the woman to the left of the papers looking at?,"  # type: ignore
    image_patch = ImagePatch(image)
    papers_patches = image_patch.find(""papers"")
    papers_patch = papers_patches[0]
    woman_patches = image_patch.find(""woman"")
    woman_patches.sort(key=lambda x: distance(x, papers_patch))
    return woman_patches[0].simple_query(""What is she looking at?"")"
16637588,What kind of baked good is in the container that is made of cardboard?,"  # type: ignore
    image_patch = ImagePatch(image)
    container_patches = image_patch.find('container made of cardboard')
    container_patch = container_patches[0]
    baked_good_patches = container_patch.find('baked good')
    baked_good_patch = baked_good_patches[0]
    return baked_good_patch.simple_query(""What kind of baked good is this?"")"
766832,What is the device to the right of the book on the left side?,"  # -> str
    image_patch = ImagePatch(image)
    book_patches = image_patch.find('book')
    book_patch = book_patches[0]
    device_patches = image_patch.find('device')
    device_patches.sort(key=lambda x: x.horizontal_center)
    device_patch = device_patches[0]
    return device_patch.simple_query(""What is the device to the right of the book on the left side?"")"
12363548,What piece of furniture is it?," # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this?"")"
1299124,What color is the rope?," return ImagePatch(image).simple_query(""What color is the rope?"")"
13849362,Are there any spoons to the right of the burger that is above the bread?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    burger_patches = image_patch.find(""burger"")
    bread_patches = image_patch.find(""bread"")
    for burger_patch in burger_patches:
        for bread_patch in bread_patches:
            if burger_patch.right > bread_patch.left:
                spoon_patches = image_patch.find(""spoon"")
                for spoon_patch in spoon_patches:
                    if spoon_patch.horizontal_center > burger_patch.horizontal_center:
                        return spoon_patch"
5321139,Is the white tent to the left or to the right of the man that is to the left of the camera?," # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    white_tent_patches = image_patch.find(""white tent"")
    white_tent_patches.sort(key=lambda x: distance(x, man_patch))
    white_tent_patch = white_tent_patches[0]
    return bool_to_yesno(white_tent_patch.horizontal_center < man_patch.horizontal_center)"
12506511,How is the vehicle below the wires called?,"  # -> str
    image_patch = ImagePatch(image)
    wires_patches = image_patch.find(""wires"")
    wires_patch = wires_patches[0]
    return image_patch.simple_query(""What is the vehicle below the wires called?"")"
19462655,What's the tag on?," # image is a numpy array
    image_patch = ImagePatch(image)
    patches = image_patch.find(""tag"")
    patches.sort(key=lambda x: x.simple_query(""What is this?""))
    return patches[0].simple_query(""What is this?"")"
5988038,The animal that looks beige and tan is wearing what?,"  # this is the function that gets called when the API is queried
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What is the animal wearing?"")"
1298121,Is the black and white animal behind the fence?,"  # type: ignore
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""black and white animal"")
    fence_patches = image_patch.find(""fence"")
    for animal in animal_patches:
        if animal.vertical_center > fence_patches[0].vertical_center:
            return bool_to_yesno(animal.exists(""behind fence""))"
14904369,What animal is outdoors?,"  # -> str
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What animal is outdoors?"")"
14966431,Which color is the water?,"  # type: ignore
    image_patch = ImagePatch(image)
    water_patches = image_patch.find(""water"")
    water_patch = water_patches[0]
    return water_patch.simple_query(""What is the color of the water?"")"
1283449,What are the hedges in front of?," # -> str
    image_patch = ImagePatch(image)
    hedge_patches = image_patch.find(""hedge"")
    return hedge_patches[0].simple_query(""What is in front of this hedge?"")"
135931,What color is the long tail?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    long_tail_patches = image_patch.find(""long tail"")
    long_tail_patch = long_tail_patches[0]
    return long_tail_patch.simple_query(""What is the color of the long tail?"")"
3744075,What is the piece of furniture that the box is in front of?,"  # image is an image array
    image_patch = ImagePatch(image)
    box_patches = image_patch.find(""box"")
    for box in box_patches:
        return box.simple_query(""What is the piece of furniture?"")"
11186526,What's the bridge made of?,"  # image is the original image
    image_patch = ImagePatch(image)
    bridge_patches = image_patch.find(""bridge"")
    bridge_patch = bridge_patches[0]
    return bridge_patch.simple_query(""What is the bridge made of?"")"
7958113,Which place is it?, return simple_query(image)
19834383,Which kind of vehicle is the man in front of?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    vehicle_patches = image_patch.find(""vehicle"")
    # Question assumes one man and one vehicle patch
    man_patch = man_patches[0]
    vehicle_patch = vehicle_patches[0]
    return man_patch.best_text_match([vehicle_patch.simple_query(""What kind of vehicle is this?"")])"
6303385,Which side is the bottle on?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    bottle_patches = image_patch.find(""bottle"")
    if len(bottle_patches) == 0:
        return ""There is no bottle in the image""
    bottle_patch = bottle_patches[0]
    left = bottle_patch.left
    right = bottle_patch.right
    if left > image_patch.width / 2:
        return ""The bottle is on the right""
    else:
        return ""The bottle is on the left"""
3256802,What color is the sky?,"  # type: ignore
    image_patch = ImagePatch(image)
    sky_patches = image_patch.find(""sky"")
    sky_patch = sky_patches[0]
    return sky_patch.simple_query(""What color is the sky?"")"
4861669,What color is the toy to the left of the girl?,"  # -> str
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    girl_patch = girl_patches[0]
    toy_patches = image_patch.find(""toy"")
    toy_patches.sort(key=lambda x: x.horizontal_center)
    toy_patch = toy_patches[0]
    return toy_patch.simple_query(""What is the color of the toy to the left of the girl?"")"
2821788,What animal is the woman in front of?,"  # type: (np.ndarray) -> str
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    animal_patches = image_patch.find(""animal"")
    woman_patch = woman_patches[0]
    animal_patch = animal_patches[0]
    return woman_patch.best_text_match([""cat"", ""dog"", ""bird""], prefix=""in front of the "")"
10558783,On which side of the photo is the white towel?," # returns ImagePatch
    image_patch = ImagePatch(image)
    towel_patches = image_patch.find(""towel"")
    towel_patch = towel_patches[0]
    return towel_patch.simple_query(""On which side of the photo is the white towel?"")"
7238883,Is the long table behind or in front of the man that is to the left of the wine bottle?,"  # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    wine_bottle_patches = image_patch.find(""wine bottle"")
    wine_bottle_patch = wine_bottle_patches[0]
    long_table_patches = image_patch.find(""long table"")
    long_table_patch = long_table_patches[0]
    return long_table_patch.simple_query(""Is the long table behind or in front of the man to the left of the wine bottle?"")"
1755039,Is the black motorcycle to the left or to the right of the person in the middle of the image?,"  # type: ignore
    image_patch = ImagePatch(image)
    black_motorcycle_patches = image_patch.find(""black motorcycle"")
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    black_motorcycle_patches.sort(key=lambda x: distance(x, person_patch))
    black_motorcycle_patch = black_motorcycle_patches[0]
    return bool_to_yesno(black_motorcycle_patch.horizontal_center < person_patch.horizontal_center)  # type: ignore"
6298876,What are the horses in front of the trees eating?,"  # -> str
    image_patch = ImagePatch(image)
    horses_patches = image_patch.find(""horse"")
    trees_patches = image_patch.find(""tree"")
    horses_patches.sort(key=lambda x: distance(x, trees_patches[0]))
    horses = [horse.simple_query(""What is the horse eating?"") for horse in horses_patches]
    return "", "".join(horses)"
809270,Is the striped chair to the right or to the left of the black phone?," # -> str
    image_patch = ImagePatch(image)
    striped_chair_patches = image_patch.find(""striped chair"")
    black_phone_patches = image_patch.find(""black phone"")
    striped_chair_patch = striped_chair_patches[0]
    black_phone_patch = black_phone_patches[0]
    return ""right"" if striped_chair_patch.horizontal_center > black_phone_patch.horizontal_center else ""left"" if striped_chair_patch.horizontal_center < black_phone_patch.horizontal_center else ""same"" # if they are at the same position"
5572127,Is the book on a shelf?," # -> bool
    image_patch = ImagePatch(image)
    book_patches = image_patch.find(""book"")
    shelf_patches = image_patch.find(""shelf"")
    return book_patches[0].exists(""on"") and book_patches[0].exists(""shelf"")"
11463815,Is that woman in front of a refrigerator?," # image is an array
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    return woman_patch.simple_query(""Is she in front of a refrigerator?"")"
4364098,Is the knife in the top of the picture?," # image is the input image
    image_patch = ImagePatch(image)
    knife_patches = image_patch.find(""knife"")
    top_patches = image_patch.find(""top"")
    if len(top_patches) > 0 and len(knife_patches) > 0:
        top_patch = top_patches[0]
        knife_patch = knife_patches[0]
        return bool_to_yesno(top_patch.vertical_center < knife_patch.vertical_center)
    return ""no"" # if the knife is not in the top of the picture, return no"
18982390,Are the pears on the left or on the right of the image?," # -> str
    image_patch = ImagePatch(image)
    pear_patches = image_patch.find(""pears"")
    if pear_patches:
        pear_patch = pear_patches[0]
        return ""left"" if pear_patch.horizontal_center < image_patch.horizontal_center else ""right""
    else:
        return ""none"""
9691501,What is the color of the jacket the person is wearing?,"  # type: (array_like) -> str
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    jacket_patches = person_patch.find(""jacket"")
    jacket_patch = jacket_patches[0]
    return jacket_patch.simple_query(""What color is the jacket?"")"
16391368,Is the man to the right or to the left of the monitor in the middle?,"  # type: (np.ndarray) -> str
    image_patch = ImagePatch(image)
    monitor_patches = image_patch.find(""monitor"")
    monitor_patch = monitor_patches[0]
    man_patches = image_patch.find(""man"")
    man_patches.sort(key=lambda man: distance(man, monitor_patch))
    man_patch = man_patches[0]
    return bool_to_yesno(man_patch.horizontal_center > monitor_patch.horizontal_center)"
864602,What kind of vehicle is on the street that the buildings are along?,"  # type: ignore
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    return vehicle_patches[0].simple_query(""What is the type of vehicle?"")"
267104,Are there umpires behind the home plate?,"  # -> str
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""umpire"") and image_patch.simple_query(""Are they behind the home plate?""))"
2402628,What color does the bench have?," 
    image_patch = ImagePatch(image)
    bench_patches = image_patch.find(""bench"")
    bench_patch = bench_patches[0]
    return bench_patch.simple_query(""What color is the bench?"")"
11111534,What is the dessert on the plate?,"  # -> str
    image_patch = ImagePatch(image)
    dessert_patches = image_patch.find(""dessert"")
    return dessert_patches[0].simple_query(""What is the dessert on the plate?"")"
2995194,What is the man that is to the right of the can wearing?,"  # type: (np.ndarray) -> ImagePatch
    image_patch = ImagePatch(image)
    can_patches = image_patch.find(""can"")
    can_patch = can_patches[0]
    man_patches = image_patch.find(""man"")
    man_patches.sort(key=lambda x: distance(x, can_patch))
    man_patch = man_patches[-1]
    return man_patch.simple_query(""What is the man wearing?"")"
4236132,Is that book open or closed?," # type: ignore
    image_patch = ImagePatch(image)
    book_patches = image_patch.find(""book"")
    for book in book_patches:
        if book.simple_query(""Is the book open?"") == ""open"":
            return ""yes""
        elif book.simple_query(""Is the book closed?"") == ""closed"":
            return ""yes""
    return ""no"" # default case"
15422558,Is the big tree near the building brown and tall?,"  # image is an array-like of the image
    image_patch = ImagePatch(image)
    big_tree_patches = image_patch.find(""big tree"")
    building_patches = image_patch.find(""building"")
    if len(big_tree_patches) == 0 or len(building_patches) == 0:
        return ""no""
    big_tree_patch = big_tree_patches[0]
    building_patch = building_patches[0]
    return bool_to_yesno(big_tree_patch.verify_property(""big tree"", ""brown"") and big_tree_patch.verify_property(""big tree"", ""tall"") and big_tree_patch.distance(building_patch) < 100)"
8166172,What vehicle is on the street?,"  # type: ignore
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    return vehicle_patches[0].simple_query(""What is this vehicle?"")"
1248086,Was this image taken in a forest or in a farm?,"  # image is a numpy array of the image
    image_patch = ImagePatch(image)
    forest_patches = image_patch.find(""forest"")
    farm_patches = image_patch.find(""farm"")
    if len(forest_patches) > len(farm_patches):
        return ""forest""
    else:
        return ""farm"""
8105938,"Which material is the white chair made of, plastic or leather?", return execute_command(image)
16549759,Are there dishwashers in the picture?," # returns True or False
    image_patch = ImagePatch(image)
    return image_patch.exists(""dishwasher"")"
9802010,Do you see a plate or a cup?,"return simple_query(image, ""What is this?"")"
14742484,What do you think is the man doing?," # returns str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find('man')
    man_patch = man_patches[0]
    return man_patch.simple_query('What is the man doing?')"
8132911,Are there both locks and bicycles in this photo?,"  # image: array_like
    image_patch = ImagePatch(image)
    is_lock = image_patch.exists(""lock"")
    is_bicycle = image_patch.exists(""bicycle"")
    return bool_to_yesno(is_lock and is_bicycle)"
18452715,What is the vehicle to the right of the taxi called?," #pylint: disable=unused-variable
    image_patch = ImagePatch(image)
    taxi_patches = image_patch.find('taxi')
    taxi_patch = taxi_patches[0]
    vehicle_patches = image_patch.find('vehicle')
    vehicle_patches.sort(key=lambda x: distance(x, taxi_patch))
    return vehicle_patches[0].simple_query('What is the name of the vehicle?')"
18425298,Are there both rackets and fences in this picture?,"  # type: ignore
    image_patch = ImagePatch(image)
    racket_patches = image_patch.find(""racket"")
    fence_patches = image_patch.find(""fence"")
    return bool_to_yesno(len(racket_patches) > 0 and len(fence_patches) > 0)"
7242209,What color do the pants have?," # type: ignore
    image_patch = ImagePatch(image)
    pants_patches = image_patch.find(""pants"")
    pants_patch = pants_patches[0]
    return pants_patch.simple_query(""What color are the pants?"")"
17639028,The small car is which color?,"  # -> str
    image_patch = ImagePatch(image)
    car_patches = image_patch.find(""car"")
    car_patch = car_patches[0]
    return car_patch.simple_query(""What color is the car?"")"
7743827,What is on the bed?,"  # -> str
    image_patch = ImagePatch(image)
    bed_patches = image_patch.find(""bed"")
    if len(bed_patches) > 0:
        return bed_patches[0].simple_query()
    else:
        return ""I don't know what's on the bed."""
1791162,Which side of the photo is the woman on?," # image is a PIL Image object
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find('woman')
    woman_patch = woman_patches[0]
    return woman_patch.simple_query('What side of the photo is the woman on?')"
8205681,Are there both bottles and plates in this picture?,"  # image is an array-like
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""bottle"")) and bool_to_yesno(image_patch.exists(""plate""))"
4430292,Does the guy that is to the right of the other guy appear to be sitting?," # -> str
    image_patch = ImagePatch(image)
    guy_patches = image_patch.find('guy')
    guy_patches.sort(key=lambda x: x.horizontal_center)
    right_guy = guy_patches[-1]
    left_guy = guy_patches[0]
    return bool_to_yesno(right_guy.simple_query(""Is the guy sitting?""))"
3756432,Which place is it?,"  # type: ignore
    image_patch = ImagePatch(image)
    place_patches = image_patch.find(""place"")
    return place_patches[0].simple_query(""What is this?"")"
5507875,Is the man on the right?,"  # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[-1]
    return man_patch.simple_query(""Is this man on the right?"")"
9592349,What device is on top of the desk?," return ImagePatch(image).simple_query(""What is on top of the desk?"")"
12737432,Does the cup look large?," return bool_to_yesno(image_patch.exists(""cup""))"
19640327,With what animal is the person to the right of the guitar playing?,"  # type: ignore
    image_patch = ImagePatch(image)
    person_patches = image_patch.find('person')
    guitar_patches = image_patch.find('guitar')
    guitar_patch = guitar_patches[0]
    # Question assumes one person patch
    return person_patches[0].simple_query(""What animal is the person playing with?"")"
18302956,Which color does the appliance the stove top is on have?,"  # type: ignore
    image_patch = ImagePatch(image)
    stove_patches = image_patch.find(""stove"")
    stove_patch = stove_patches[0]
    appliance_patches = image_patch.find(""appliance"")
    appliance_patch = appliance_patches[0]
    return appliance_patch.simple_query(""What color is this appliance?"")"
5499516,Does the scarf appear to be red?," # image is a PIL Image object
    image_patch = ImagePatch(image)
    scarf_patches = image_patch.find(""scarf"")
    for scarf in scarf_patches:
        return bool_to_yesno(scarf.simple_query(""Is the scarf red?""))"
51058469,Which side is the car on?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    car_patches = image_patch.find(""car"")
    if len(car_patches) == 0:
        return None
    car_patch = car_patches[0]
    return car_patch.simple_query(""Which side is the car on?"")"
13794250,What type of animal is in front of the orange wall?,"  # -> str
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What is the type of animal?"")"
9372222,What is the animal under the black umbrella?," return ImagePatch(image).simple_query(""What is the animal under the black umbrella?"")"
17527241,Who is on the bike that looks red and black?," # image is the image
    image_patch = ImagePatch(image)
    bike_patches = image_patch.find(""bike"")
    bike_patch = bike_patches[0]
    bike_name = bike_patch.simple_query(""What is the name of the bike?"")
    return bike_patch.llm_query(f""Who is on the bike that looks {bike_name}?"", long_answer=False)"
6989798,Are there any balls in the air?," # type: ignore
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""ball""))"
16978719,Does the tshirt look orange?," return ImagePatch(image).simple_query(""What is the color of the tshirt?"")"
1295368,On which side is the man?," # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""On which side is the man?"")"
12921484,Is the piano to the right of a pillow?, return bool_to_yesno(image.find('piano').horizontal_center > image.find('pillow').horizontal_center)
6736977,Are the trees behind a fence?,"  # type: ignore
    image_patch = ImagePatch(image)
    tree_patches = image_patch.find(""tree"")
    for tree_patch in tree_patches:
        fence_patch = tree_patch.find(""fence"")
        if fence_patch.exists():
            return ""yes""
    return ""no"""
6797934,What is the dog on?,"# image is the cropped image
    image_patch = ImagePatch(image)
    dog_patches = image_patch.find(""dog"")
    dog_patch = dog_patches[0]
    return dog_patch.simple_query(""What is the dog on?"")"
11009293,How are the pieces of furniture that are made of wood called?," # -> List[str]
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find(""furniture"")
    furniture_names = [furniture_patch.simple_query(""What is the name of the furniture?"") for furniture_patch in furniture_patches]
    return furniture_names"
16267541,Is the hair light brown or blond?, return execute_command(image)
2433621,Does the cat look black and white or colorful?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    cat_patches = image_patch.find(""cat"")
    if len(cat_patches) > 0:
        cat_patch = cat_patches[0]
        return cat_patch.best_text_match([""black and white"", ""colorful""])
    else:
        return ""I couldn't find a cat in the image."""
1870985,That man is where?," # return the location
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""That man is where?"")"
11117211,Is the car on the right side?, return bool_to_yesno(image.find('car')[0].horizontal_center > image.find('car')[0].right)
3548904,Does the chair that is to the right of the bookshelf have red color?,"  # type: (array_like) -> str
    image_patch = ImagePatch(image)
    bookshelf_patches = image_patch.find(""bookshelf"")
    bookshelf_patch = bookshelf_patches[0]
    chair_patches = image_patch.find(""chair"")
    chair_patches.sort(key=lambda x: x.horizontal_center)
    chair_patch = chair_patches[-1]
    return chair_patch.simple_query(""Is the chair red?"")"
111029029,Is the girl with the glove wearing a hat?,"  # type: ignore
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    glove_patches = image_patch.find(""glove"")
    girl_patch = girl_patches[0]
    glove_patch = glove_patches[0]
    return bool_to_yesno(girl_patch.exists(""hat"")) and bool_to_yesno(glove_patch.exists(""hat""))"
15136174,Do you see both surfboards and paintings?," # -> str
    image_patch = ImagePatch(image)
    is_surfboard = image_patch.exists(""surfboard"")
    is_painting = image_patch.exists(""painting"")
    return bool_to_yesno(is_surfboard and is_painting)"
7284854,Is there any airplane in the sky?,"  # pylint: disable=unused-variable
    image_patch = ImagePatch(image)
    airplane_patches = image_patch.find(""airplane"")
    return bool_to_yesno(len(airplane_patches) > 0)"
3684177,Are the pedestrians to the left of a truck?," # -> bool
    image_patch = ImagePatch(image)
    truck_patches = image_patch.find(""truck"")
    truck_patch = truck_patches[0]
    pedestrians_patches = image_patch.find(""pedestrian"")
    for pedestrian_patch in pedestrians_patches:
        if pedestrian_patch.horizontal_center < truck_patch.horizontal_center:
            return True
    return False"
12256444,What is the bag on?,"  # type: (np.ndarray) -> str
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    if len(bag_patches) == 0:
        return ""I don't see a bag.""
    bag_patch = bag_patches[0]
    return bag_patch.simple_query(""What is the bag on?"")"
15292537,What animal is in the bathroom?," # image is a numpy array
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    return animal_patches[0].simple_query(""What is this animal?"")"
4410926,Which side of the image is the rope on?," # -> str
    image_patch = ImagePatch(image)
    rope_patches = image_patch.find(""rope"")
    rope_patch = rope_patches[0]
    return rope_patch.simple_query(""On which side of the image is the rope?"")"
6984943,Are there either gifts or rugs?," # -> bool
    image_patch = ImagePatch(image)
    return image_patch.exists(""gifts"") or image_patch.exists(""rugs"")"
9909054,Is the man to the left of the person holding a surfboard?,"return bool_to_yesno(image_patch.exists(""man"") and image_patch.exists(""person holding surfboard"") and image_patch.find(""man"")[0].horizontal_center < image_patch.find(""person holding surfboard"")[0].horizontal_center)"
230816,"What kind of vehicle is white, the van or the car?","  # type: (np.ndarray) -> str
    image_patch = ImagePatch(image)
    white_vehicle_patches = image_patch.find(""white vehicle"")
    return white_vehicle_patches[0].best_text_match([""van"", ""car""])"
13581910,Is the logo green or orange?,"  # type: ignore
    image_patch = ImagePatch(image)
    logo_patches = image_patch.find(""logo"")
    logo_patch = logo_patches[0]
    return logo_patch.best_text_match([""green"", ""orange""])"
14314920,How is the weather?,"  # -> str
    image_patch = ImagePatch(image)
    weather_patches = image_patch.find(""weather"")
    weather_patch = weather_patches[0]
    return weather_patch.simple_query(""What is the weather like?"")"
18498895,Where is the man with the stick playing?," # returns a str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find('man')
    man_patch = man_patches[0]
    man_location = man_patch.simple_query('Where is the man?')
    return man_location"
141032779,Is the yellow mug to the left or to the right of the yellow object near the knife?,"# this is the function that will be called by the API
    image_patch = ImagePatch(image)
    mug_patches = image_patch.find(""yellow mug"")
    object_patches = image_patch.find(""yellow object near knife"")
    object_patch = object_patches[0]
    mug_patch = mug_patches[0]
    return bool_to_yesno(distance(mug_patch, object_patch) < 0)  # if the mug is to the left of the object, distance is negative"
1680298,What is the animal to the right of the bag doing?,"  # returns the answer to the question
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    bag_patch = bag_patches[0]
    animal_patches = image_patch.find(""animal"")
    animal_patches.sort(key=lambda x: distance(x, bag_patch))
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What is the animal doing?"")"
320606,Which kind of fruit is inside the box?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    fruit_patches = image_patch.find(""fruit"")
    if len(fruit_patches) > 0:
        return fruit_patches[0]
    else:
        return image_patch"
