sample_id,query,generated_code
1054374,What is the Caucasian person holding?," # ImagePatch
    image_patch = ImagePatch(image)
    person_patches = image_patch.find('Caucasian person')
    person_patch = person_patches[0]
    return person_patch.simple_query(""What is the person holding?"")"
13346519,What is the girl to the left of the car wearing?," return simple_query(image.find(""girl to the left of car"")[0].cropped_image, ""What is the girl wearing?"")"
15758912,What is the airplane in?," return airplane_patch.llm_query(f""What is the airplane in {image_patch.simple_query('What is this?')}?"", long_answer=True)"
5665906,What material is the container made of?,"  # image is an array-like
    image_patch = ImagePatch(image)
    container_patches = image_patch.find(""container"")
    container_patch = container_patches[0]
    return container_patch.simple_query(""What material is the container made of?"")"
17133556,Where is the man that is to the right of the parachute standing?,"  # returns ImagePatch
    image_patch = ImagePatch(image)
    parachute_patches = image_patch.find(""parachute"")
    parachute_patch = parachute_patches[0]
    man_patches = image_patch.find(""man"")
    man_patches.sort(key=lambda x: distance(x, parachute_patch))
    return man_patches[0]"
14527491,What is the blanket on?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    blanket_patches = image_patch.find(""blanket"")
    if len(blanket_patches) > 0:
        return blanket_patches[0].simple_query(""What is the blanket on?"")
    else:
        return ""I don't see a blanket in the image."""
5658114,Does the cat have a different color than the clock?,"  # returns bool
    image_patch = ImagePatch(image)
    cat_patches = image_patch.find(""cat"")
    clock_patches = image_patch.find(""clock"")
    if len(cat_patches) > 0 and len(clock_patches) > 0:
        cat_patch = cat_patches[0]
        clock_patch = clock_patches[0]
        return cat_patch.simple_query(""What color is the cat?"")!= clock_patch.simple_query(""What color is the clock?"")"
2516203,Does that mirror appear to be small?,"  # -> str
    image_patch = ImagePatch(image)
    mirror_patches = image_patch.find(""mirror"")
    if len(mirror_patches) == 0:
        return ""no""
    mirror_patch = mirror_patches[0]
    return bool_to_yesno(mirror_patch.simple_query(""What is the size of the mirror?"") == ""small"")"
91013404,Is the laptop to the right or to the left of the nightstand?,"  # image is an array-like of the image
    image_patch = ImagePatch(image)
    laptop_patches = image_patch.find(""laptop"")
    nightstand_patches = image_patch.find(""nightstand"")
    # Question assumes one laptop and one nightstand patch
    laptop_patch = laptop_patches[0]
    nightstand_patch = nightstand_patches[0]
    return bool_to_yesno(laptop_patch.horizontal_center > nightstand_patch.horizontal_center)"
18504810,Is there a plate to the right of the bread?,"return bool_to_yesno(ImagePatch(image).find('plate')[0].exists('bread', right=True))"
9920594,Is there any desk in this scene?,"  # image is an array_like
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""desk""))"
12693590,Is there a bench in the image?," # image is a numpy array
    image_patch = ImagePatch(image)
    return image_patch.exists(""bench"")"
3245639,What is the person to the left of the DVD player playing?,"  # type: ignore
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    if person_patch.exists(""DVD player""):
        return person_patch.simple_query(""Who is playing?"")
    else:
        return person_patch.simple_query(""What is this person doing?"")"
6341087,Does that sky look cloudy and blue?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    sky_patches = image_patch.find(""sky"")
    if len(sky_patches) > 0:
        sky_patch = sky_patches[0]
        return sky_patch.simple_query(""Is the sky cloudy and blue?"")
    else:
        return ""No sky found"""
5214538,Is the policeman in the top part of the image?," # type: ignore
    image_patch = ImagePatch(image)
    policeman_patches = image_patch.find(""policeman"")
    for policeman_patch in policeman_patches:
        if policeman_patch.vertical_center < image_patch.vertical_center:
            return ""yes""
    return ""no"" # type: ignore
# Is the policeman in the top part of the image?"
14646717,Is the man to the left or to the right of the curtain on the right?," return bool_to_yesno(distance(image.find('man')[0], image.find('curtain right')[0]) < 0)"
14140100,Who is holding the racket?," # pylint: disable=unused-variable
    image_patch = ImagePatch(image)
    racket_patches = image_patch.find(""racket"")
    racket_patch = racket_patches[0]
    return racket_patch.simple_query(""Who is holding the racket?"")"
6621472,Is the planter on the right or on the left?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    planter_patches = image_patch.find(""planter"")
    # Question assumes only one planter patch
    return bool_to_yesno(planter_patches[0].horizontal_center > image_patch.horizontal_center)"
7134385,What is he in front of?,"ImagePatch(image).simple_query(""What is he in front of?"")"
4945139,Who is the snow before?,"  # returns a string
    image_patch = ImagePatch(image)
    snow_patches = image_patch.find(""snow"")
    snow_patch = snow_patches[0]
    return snow_patch.simple_query(""Who is the snow before?"")"
91018096,Is there a boat in the water near the rocks?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    boat_patches = image_patch.find(""boat"")
    for boat_patch in boat_patches:
        if boat_patch.exists(""water"") and boat_patch.exists(""rocks""):
            return boat_patch"
1694146,Is the tower to the left of a chair?," # -> str
    image_patch = ImagePatch(image)
    tower_patches = image_patch.find(""tower"")
    chair_patches = image_patch.find(""chair"")
    # Question assumes only one tower patch
    tower_patch = tower_patches[0]
    # Question assumes only one chair patch
    chair_patch = chair_patches[0]
    return bool_to_yesno(tower_patch.horizontal_center < chair_patch.horizontal_center)"
35177,Is the counter below a wolf?,"  # -> bool
    image_patch = ImagePatch(image)
    wolf_patches = image_patch.find(""wolf"")
    if len(wolf_patches) > 0:
        return wolf_patches[0].exists(""counter"")
    else:
        return False"
221437,Do you see any rackets to the left of the girl?," # -> str
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find('girl')
    girl_patch = girl_patches[0]
    racket_patches = image_patch.find('racket')
    racket_patches.sort(key=lambda x: x.horizontal_center)
    racket_patch = None
    for racket in racket_patches:
        if racket.horizontal_center < girl_patch.horizontal_center:
            racket_patch = racket
            break
    if racket_patch is None:
        return ""No rackets to the left of the girl.""
    else:
        return bool_to_yesno(racket_patch.exists('racket'))"
4661643,Where is he sitting?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    person_patch = person_patches[0]
    return person_patch.simple_query(""Where is he sitting?"")"
11482886,What kind of animal is the man kissing?," return ImagePatch(image).simple_query(""What kind of animal is the man kissing?"")"
121040593,What animal is adult?,"  # image is an array-like of the image
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find('animal')
    for animal in animal_patches:
        if animal.simple_query(""What is the age of the animal?"") == ""adult"":
            return animal.simple_query(""What is the animal?"")
    return ""no animal found"""
2589708,What is the knife in?," # -> str
    image_patch = ImagePatch(image)
    knife_patches = image_patch.find('knife')
    knife_patch = knife_patches[0]
    return knife_patch.simple_query('What is this knife in?')"
14761243,Where is the bear?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    bear_patches = image_patch.find(""bear"")
    bear_patch = bear_patches[0]
    return bear_patch.simple_query(""Where is the bear?"")"
17682018,What kind of animal is to the right of the swan that looks orange?," # image is an array-like
    image_patch = ImagePatch(image)
    swan_patches = image_patch.find(""swan"")
    swan_patch = swan_patches[0]
    orange_animal_patches = image_patch.find(""orange animal"")
    orange_animal_patch = orange_animal_patches[0]
    if orange_animal_patch.horizontal_center > swan_patch.horizontal_center:
        return orange_animal_patch.simple_query(""What is this animal?"")
    else:
        return swan_patch.simple_query(""What is this swan?"")"
12423542,Are the plates on a counter?," return bool_to_yesno(image.find(""plate"").exists(""on counter""))"
2225487,What animal is on the pavement?,"  # type: ignore
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find('animal')
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What animal is on the pavement?"")"
4679420,Is there any black bench or fence?," # -> str
    image_patch = ImagePatch(image)
    return ""yes"" if image_patch.exists(""black bench"") or image_patch.exists(""black fence"") else ""no"""
18301224,What is the color of the man shoes?," # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find('man')
    man_patch = man_patches[0]
    shoes_patches = image_patch.find('shoes')
    shoes_patch = shoes_patches[0]
    return man_patch.simple_query(""What is the color of the shoes?"")"
8530522,What color do you think the vehicle to the left of the truck is?,"  # type: ignore
    image_patch = ImagePatch(image)
    truck_patches = image_patch.find(""truck"")
    truck_patch = truck_patches[0]
    left_vehicle_patches = image_patch.find(""vehicle to the left of the truck"")
    left_vehicle_patch = left_vehicle_patches[0]
    return left_vehicle_patch.simple_query(""What color is the vehicle?"")"
18485511,Is it outdoors or indoors?,"  # type: ignore
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.simple_query(""Is it outdoors or indoors?""))"
1490322,What do both the rolling pin and the table have in common?," # -> str
    image_patch = ImagePatch(image)
    rolling_pin_patches = image_patch.find(""rolling pin"")
    table_patches = image_patch.find(""table"")
    common_features = set()
    for rolling_pin_patch in rolling_pin_patches:
        for table_patch in table_patches:
            common_features.update(rolling_pin_patch.simple_query(""What features does it have in common with the table?""))
    return "" "".join(common_features)"
13803814,Is the wine in the top part of the image?," # -> str
    image_patch = ImagePatch(image)
    wine_patches = image_patch.find(""wine"")
    for wine in wine_patches:
        if wine.vertical_center > image_patch.vertical_center:
            return ""yes""
    return ""no"""
299886,What animal is that fence in front of?," # returns str
    image_patch = ImagePatch(image)
    fence_patches = image_patch.find(""fence"")
    fence_patch = fence_patches[0]
    return fence_patch.simple_query(""What animal is that fence in front of?"")"
1577125,What type of vehicle is to the left of the mirror?,"  # type: ignore
    image_patch = ImagePatch(image)
    mirror_patches = image_patch.find(""mirror"")
    mirror_patch = mirror_patches[0]
    vehicle_patches = image_patch.find(""vehicle"")
    vehicle_patch = vehicle_patches[0]
    return vehicle_patch.simple_query(""What type of vehicle is to the left of the mirror?"")"
71057176,Is the pineapple in the bottom or in the top part of the image?," return bool_to_yesno(image.find(""pineapple"")[0].vertical_center < image.find(""pineapple"")[0].height/2)"
3355770,What color is the shirt the man is in?," # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    shirt_color = man_patch.simple_query(""What color is the shirt?"")
    return shirt_color"
9768423,"Who is younger, the child or the woman?"," # type: ignore
    image_patch = ImagePatch(image)
    child_patches = image_patch.find(""child"")
    woman_patches = image_patch.find(""woman"")
    if len(child_patches) > 0 and len(woman_patches) > 0:
        child_age = child_patches[0].simple_query(""What is the age of the child?"")
        woman_age = woman_patches[0].simple_query(""What is the age of the woman?"")
        return ""The child is younger"" if int(coerce_to_numeric(child_age)) < int(coerce_to_numeric(woman_age)) else ""The woman is younger""
    else:
        return ""There is no child or woman in the image""  # type: ignore"
329395,The glove has which color?," # image is an array-like of the original image
    image_patch = ImagePatch(image)
    glove_patches = image_patch.find(""glove"")
    glove_patch = glove_patches[0]
    return glove_patch.simple_query(""What color is the glove?"")"
17122477,Are there men to the left of the food in the top of the picture?," return bool_to_yesno(image.find(""men"").exists(""food"", left=True, lower=True))"
5635755,Which kind of furniture is wooden?,"  # image is an array-like
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find(""furniture"")
    for furniture_patch in furniture_patches:
        if furniture_patch.simple_query(""What color is the furniture?"") == ""wooden"":
            return furniture_patch.simple_query(""What is the type of furniture?"")
    return ""No furniture found"""
1611315,Are the socks white or black?,"  # image is an array_like
    image_patch = ImagePatch(image)
    socks_patches = image_patch.find(""socks"")
    for sock_patch in socks_patches:
        return bool_to_yesno(sock_patch.simple_query(""What is the color?"") == ""black"")"
6390106,Are there any orange curtains or blankets?,"  # -> str
    image_patch = ImagePatch(image)
    orange_patches = image_patch.find(""orange curtains or blankets"")
    return bool_to_yesno(len(orange_patches) > 0)"
13180690,Are there both giraffes and zebras in the image?,"  # -> str
    image_patch = ImagePatch(image)
    is_giraffe = image_patch.exists(""giraffe"")
    is_zebra = image_patch.exists(""zebra"")
    return bool_to_yesno(is_giraffe and is_zebra)"
1129675,Do you see a table to the left of the trash bin on the left?," # returns the answer to the question
    image_patch = ImagePatch(image)
    table_patches = image_patch.find(""table"")
    trash_bin_patches = image_patch.find(""trash bin"")
    if len(table_patches) > 0 and len(trash_bin_patches) > 0:
        table_patch = table_patches[0]
        trash_bin_patch = trash_bin_patches[0]
        if table_patch.horizontal_center < trash_bin_patch.horizontal_center:
            return ""yes""
    return ""no"""
14706332,"Which side is the apple on, the right or the left?"," # type: ignore
    image_patch = ImagePatch(image)
    apple_patches = image_patch.find(""apple"")
    # Question assumes only one apple patch
    if apple_patches:
        apple_patch = apple_patches[0]
        return bool_to_yesno(apple_patch.horizontal_center > apple_patch.left)"
12696592,What is the animal that is sitting on the heart that looks red?,"  # type: ignore
    image_patch = ImagePatch(image)
    heart_patches = image_patch.find(""heart"")
    heart_patch = heart_patches[0]
    animal_patches = image_patch.find(""animal"")
    animal_patches.sort(key=lambda x: distance(x, heart_patch))
    return animal_patches[0].simple_query(""What is the animal?"")"
5224338,What's on the table?,"  # image is a 3D numpy array representing the image
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What's on the table?"")"
2568316,Are these animals the same species?," # image is an array_like
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    animal1 = animal_patches[0]
    animal2 = animal_patches[1]
    return bool_to_yesno(animal1.exists(""same species"") and animal2.exists(""same species""))"
2806318,What is the color of the trunks he is wearing?,"  # -> str
    image_patch = ImagePatch(image)
    trunk_patches = image_patch.find(""trunks"")
    trunk_patch = trunk_patches[0]
    return trunk_patch.simple_query(""What color are the trunks?"")"
4905719,On which side of the photo is the black handbag?,"  # type: ignore
    image_patch = ImagePatch(image)
    black_handbag_patches = image_patch.find(""black handbag"")
    return black_handbag_patches[0].simple_query(""Which side is the handbag on?"")"
5584864,What is the person to the right of the racket hitting?," # -> ImagePatch
    image_patch = ImagePatch(image)
    racket_patches = image_patch.find('racket')
    racket_patch = racket_patches[0]
    person_patches = image_patch.find('person')
    person_patch = person_patches[0]
    if person_patch.horizontal_center > racket_patch.horizontal_center:
        return person_patch
    else:
        return racket_patch"
18847599,What is the bottle made of?," # type: ignore
    image_patch = ImagePatch(image)
    bottle_patches = image_patch.find(""bottle"")
    bottle_patch = bottle_patches[0]
    return bottle_patch.simple_query(""What is the bottle made of?"")"
1266727,Are there fences or breads?," return bool_to_yesno(image.exists(""fence"")) and bool_to_yesno(image.exists(""bread""))"
16908730,"Which side of the image is the fruit on, the right or the left?"," # image is an array-like
    image_patch = ImagePatch(image)
    fruit_patches = image_patch.find(""fruit"")
    fruit_patch = fruit_patches[0]
    return bool_to_yesno(fruit_patch.horizontal_center > image_patch.horizontal_center) # returns ""yes"" or ""no"""
1553536,What's holding the girl?," # returns a string
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    girl_patch = girl_patches[0]
    return girl_patch.simple_query(""What's holding the girl?"")"
11154987,Is the young man on the left side of the image?," # type: ignore
    image_patch = ImagePatch(image)
    young_man_patches = image_patch.find(""young man"")
    if young_man_patches:
        return bool_to_yesno(young_man_patches[0].horizontal_center < image_patch.horizontal_center)
    else:
        return ""no"" # type: ignore"
14160267,What sign is in front of the tree that is not big?," # -> str
    image_patch = ImagePatch(image)
    tree_patches = image_patch.find(""tree"")
    tree_patch = tree_patches[0]
    sign_patches = image_patch.find(""sign"")
    for sign in sign_patches:
        if sign.vertical_center > tree_patch.vertical_center and not sign.verify_property(""sign"", ""big""):
            return sign.simple_query(""What sign is this?"")"
3908333,Is the cup to the right of the food that is to the left of the lemon?,"  # image is the input image
    image_patch = ImagePatch(image)
    food_patches = image_patch.find(""food"")
    food_patch = food_patches[0]
    cup_patches = image_patch.find(""cup"")
    cup_patch = cup_patches[0]
    lemon_patches = image_patch.find(""lemon"")
    lemon_patch = lemon_patches[0]
    return bool_to_yesno(cup_patch.horizontal_center > food_patch.horizontal_center and food_patch.horizontal_center > lemon_patch.horizontal_center)"
12183780,Does the bus have a different color than the door frame?,"  # returns a boolean
    image_patch = ImagePatch(image)
    bus_patches = image_patch.find(""bus"")
    door_frame_patches = image_patch.find(""door frame"")
    bus_patch = bus_patches[0]
    door_frame_patch = door_frame_patches[0]
    return bus_patch.best_text_match([""blue"", ""red""])!= door_frame_patch.best_text_match([""blue"", ""red""])"
926073,The train is where?," # -> str
    image_patch = ImagePatch(image)
    train_patches = image_patch.find(""train"")
    if len(train_patches) > 0:
        train_patch = train_patches[0]
        return train_patch.simple_query(""Where is the train?"")
    else:
        return ""I couldn't find a train in the photo."""
14530990,Is this a red towel?," # -> str
    image_patch = ImagePatch(image)
    red_patches = image_patch.find(""red"")
    red_patch = red_patches[0]
    return red_patch.simple_query(""What is the color?"") == ""red"" and red_patch.simple_query(""What is the shape?"") == ""towel"""
10929040,Are there any colorful towels or bedspreads?,"  # type: ignore
    image_patch = ImagePatch(image)
    colorful_patches = image_patch.find(""colorful"")
    colorful_patches = [patch for patch in colorful_patches if patch.simple_query(""What is the object?"") in [""towel"", ""bedspread""]]
    return colorful_patches"
181065904,What vehicle is left of the box?," 
    image_patch = ImagePatch(image)
    box_patches = image_patch.find('box')
    box_patch = box_patches[0]
    vehicles = image_patch.find('vehicle')
    vehicles.sort(key=lambda x: x.horizontal_center)
    for vehicle in vehicles:
        if vehicle.horizontal_center < box_patch.horizontal_center:
            return vehicle.simple_query('What is this vehicle?')"
14790788,What are the animals in front of the truck?,"  # returns ImagePatch object
    image_patch = ImagePatch(image)
    truck_patches = image_patch.find(""truck"")
    truck_patch = truck_patches[0]
    animal_patches = image_patch.find(""animal"")
    return animal_patches"
6865813,Is the man behind a fence?," # type: ignore
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    for man_patch in man_patches:
        if man_patch.exists(""fence""):
            return ""yes""
    return ""no"""
14145031,Are there either fire hydrants or fences in this photo?,"  # type: ignore
    image_patch = ImagePatch(image)
    fire_hydrant_patches = image_patch.find(""fire hydrant"")
    fence_patches = image_patch.find(""fence"")
    return bool_to_yesno(len(fire_hydrant_patches) > 0 or len(fence_patches) > 0)"
17418235,Which kind of clothing is blue?,"  # returns the answer to the question
    image_patch = ImagePatch(image)
    clothing_patches = image_patch.find(""clothing"")
    for clothing in clothing_patches:
        if clothing.best_text_match([""blue"", ""red"", ""green"", ""yellow""], prefix=""color"") == ""blue"":
            return clothing.simple_query(""What is this clothing?"")
    return ""I don't see any blue clothing."""
11264073,What do both the pole and the wall have in common?," # image is an image object
    image_patch = ImagePatch(image)
    pole_patches = image_patch.find(""pole"")
    wall_patches = image_patch.find(""wall"")
    common_properties = []
    for pole_patch in pole_patches:
        for wall_patch in wall_patches:
            common_properties = pole_patch.verify_property(""pole"", ""common with"") & wall_patch.verify_property(""wall"", ""common with"")
            if common_properties:
                return common_properties
    return None"
9472547,What is the item of furniture that the person to the right of the guy is sitting in?,"  # -> str
    image_patch = ImagePatch(image)
    guy_patches = image_patch.find(""guy"")
    guy_patch = guy_patches[0]
    rightmost_guy_patch = next((patch for patch in guy_patches if patch.horizontal_center > guy_patch.horizontal_center), None)
    chair_patches = image_patch.find(""chair"")
    return rightmost_guy_patch.simple_query(""What is the item of furniture that the person to the right of the guy is sitting in?"")"
15252610,Who is wearing a shirt?," # type: ignore
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    for person_patch in person_patches:
        shirt_patches = person_patch.find(""shirt"")
        if len(shirt_patches) > 0:
            return shirt_patches[0].simple_query(""Who is wearing the shirt?"")
    return ""No shirt was found."""
8450086,What is the fence made of?,"  # -> str
    image_patch = ImagePatch(image)
    fence_patches = image_patch.find(""fence"")
    fence_patch = fence_patches[0]
    return fence_patch.simple_query(""What is the fence made of?"")"
4196338,What food is browned?," # image is an image object, not a numpy array
    image_patch = ImagePatch(image)
    food_patches = image_patch.find(""food"")
    for food in food_patches:
        if food.simple_query(""What color is the food?"") == ""brown"":
            return food.simple_query(""What is the food?"")
    return ""I don't know what food is browned."""
2911062,Which side of the photo is the garbage bin on?,"  # image is a PIL Image object
    image_patch = ImagePatch(image)
    garbage_bin_patches = image_patch.find(""garbage bin"")
    if len(garbage_bin_patches) == 0:
        return ""The garbage bin is not in the photo.""
    elif len(garbage_bin_patches) > 1:
        return ""There are multiple garbage bins in the photo.""
    else:
        garbage_bin_patch = garbage_bin_patches[0]
        if garbage_bin_patch.horizontal_center < image_patch.horizontal_center:
            return ""The garbage bin is on the left side of the photo.""
        else:
            return ""The garbage bin is on the right side of the photo."""
158607,On which side is the brown meat?,"  # -> str
    image_patch = ImagePatch(image)
    meat_patches = image_patch.find(""meat"")
    brown_patches = image_patch.find(""brown"")
    meat_patch = meat_patches[0]
    brown_patch = brown_patches[0]
    if brown_patch.left < meat_patch.left:
        return ""left""
    elif brown_patch.right > meat_patch.right:
        return ""right""
    else:
        return ""middle"""
10436058,What color are the sneakers?," # image: array_like
    image_patch = ImagePatch(image)
    sneakers_patches = image_patch.find(""sneakers"")
    if len(sneakers_patches) == 0:
        return ""No sneakers found""
    sneakers_patch = sneakers_patches[0]
    color = sneakers_patch.simple_query(""What color are the sneakers?"")
    return color"
244540,Are there boys on top of the skateboard?," return bool_to_yesno(ImagePatch(image).exists(""boys on top of skateboard""))"
15405623,Is the player to the right of the sheep wearing a jersey?,"  # type: ignore
    image_patch = ImagePatch(image)
    player_patches = image_patch.find(""player"")
    sheep_patches = image_patch.find(""sheep"")
    player_patch = player_patches[0]
    sheep_patch = sheep_patches[0]
    jersey_patches = image_patch.find(""jersey"")
    jersey_patch = jersey_patches[0]
    return bool_to_yesno(player_patch.horizontal_center > sheep_patch.horizontal_center and player_patch.overlaps_with(jersey_patch.left, jersey_patch.lower, jersey_patch.right, jersey_patch.upper))"
3731176,Is it an indoors or outdoors scene?,"return bool_to_yesno(image.simple_query(""Is it indoors or outdoors?""))"
5950618,Is the umbrella to the left of the chair closed or open?,"  # type: ignore
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find(""umbrella"")
    chair_patches = image_patch.find(""chair"")
    umbrella_patch = umbrella_patches[0]
    chair_patch = chair_patches[0]
    return umbrella_patch.simple_query(""Is the umbrella closed or open?"")  # type: ignore"
2804450,Which color does that door have?," return simple_query(image, ""What color is the door?"")"
5970406,Are the chairs on the right?," return bool_to_yesno(ImagePatch(image).find(""chairs"").exists(""right""))"
13484757,Is the hat white or brown?," # -> str
    image_patch = ImagePatch(image)
    hat_patches = image_patch.find(""hat"")
    # Question assumes one hat patch
    return hat_patches[0].best_text_match([""white"", ""brown""])"
10295599,On which side of the photo is the girl?,"  # type: ignore
    image_patch = ImagePatch(image)
    girl_patches = image_patch.find(""girl"")
    girl_patch = girl_patches[0]
    girl_left = girl_patch.left
    girl_right = girl_patch.right
    image_left = image.shape[2] // 2
    image_right = image.shape[2] // 2
    if girl_left < image_left:
        return ""left""
    elif girl_right > image_right:
        return ""right""
    else:
        return ""center"""
1375812,Do you see bowls or tables there?,"  # -> str
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""bowls"") or image_patch.exists(""tables""))"
11162018,Is there a blue chair or table?,"return bool_to_yesno(image.exists(""blue chair or table""))"
3943426,Is the table under an umbrella?,"  # image is the input image
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find(""umbrella"")
    table_patches = image_patch.find(""table"")
    for umbrella in umbrella_patches:
        for table in table_patches:
            if table.vertical_center < umbrella.vertical_center:
                return bool_to_yesno(True)
    return bool_to_yesno(False)"
19586205,What animal is in the suitcase?,"  # type: ignore
    image_patch = ImagePatch(image)
    suitcase_patches = image_patch.find(""suitcase"")
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What animal is in the suitcase?"")"
2187778,What is on the bag that is on the side walk?," # image is a numpy array
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find(""bag"")
    sidewalk_patches = image_patch.find(""sidewalk"")
    bag_patch = bag_patches[0]
    return bag_patch.simple_query(""What is on the bag?"") + "" "" + bag_patch.simple_query(""What is on the sidewalk?"")"
8842038,Does the window on the side of the building look white?," # -> str
    image_patch = ImagePatch(image)
    window_patches = image_patch.find(""window"")
    window_patch = window_patches[0]
    window_color = window_patch.simple_query(""What color is the window?"")
    return bool_to_yesno(window_color == ""white"")"
8487949,Which color is the coat?," 
    image_patch = ImagePatch(image)
    coat_patches = image_patch.find(""coat"")
    coat_patch = coat_patches[0]
    return coat_patch.simple_query(""What is the color of the coat?"")"
18744001,Which place is it?,"  # -> str
    image_patch = ImagePatch(image)
    place_patches = image_patch.find(""place"")
    if len(place_patches) == 0:
        return ""I don't know where this is""
    place_patch = place_patches[0]
    return place_patch.simple_query(""What place is this?"")"
9221101,Who is holding the racket?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    racket_patches = image_patch.find(""racket"")
    racket_patch = racket_patches[0]
    return racket_patch.llm_query(""Who is holding the racket?"", long_answer=False)"
4965040,Is there either a empty wineglass or cup?," # -> str
    image_patch = ImagePatch(image)
    empty_wineglass_patches = image_patch.find(""empty wineglass"")
    cup_patches = image_patch.find(""cup"")
    return bool_to_yesno(len(empty_wineglass_patches) > 0 or len(cup_patches) > 0)"
61034027,Is it an indoors or outdoors scene?," # type: ignore
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.simple_query(""Indoors or outdoors?""))"
14345516,Is the soap bottle to the left or to the right of the refrigerator that is on the right?," # image is a numpy array
    image_patch = ImagePatch(image)
    soap_bottle_patches = image_patch.find(""soap bottle"")
    refrigerator_patches = image_patch.find(""refrigerator"")
    refrigerator_patch = refrigerator_patches[0]
    # Question assumes only one soap bottle patch
    soap_bottle_patch = soap_bottle_patches[0]
    return bool_to_yesno(soap_bottle_patch.horizontal_center < refrigerator_patch.horizontal_center) # True or False"
15541690,What color is the floor?,"  # type: ignore
    image_patch = ImagePatch(image)
    floor_patches = image_patch.find(""floor"")
    floor_patch = floor_patches[0]
    return floor_patch.simple_query(""What color is the floor?"")"
556391,Do you see any mushrooms or oranges?," return bool_to_yesno(image.exists(""mushroom"") or image.exists(""orange""))"
7817977,Do you see either screens or televisions?,"  # -> str
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""screen"") or image_patch.exists(""television""))"
2514978,Are there men to the right of the people on the snow?," # -> str
    image_patch = ImagePatch(image)
    people_patches = image_patch.find(""people on the snow"")
    men_patches = image_patch.find(""men"")
    for men_patch in men_patches:
        if men_patch.horizontal_center > people_patches[0].horizontal_center:
            return ""yes""
    return ""no"""
6843831,Which kind of vehicle is to the right of the bike?,"  # image is an array_like
    image_patch = ImagePatch(image)
    bike_patches = image_patch.find(""bike"")
    for bike in bike_patches:
        rightmost_bike = bike
    vehicle_patches = image_patch.find(""vehicle"")
    return rightmost_bike.best_text_match([patch.simple_query(""What is the name of the vehicle?"") for patch in vehicle_patches])"
8180888,Which side of the image is the sheet on?," # image: array_like
    image_patch = ImagePatch(image)
    sheet_patches = image_patch.find('sheet')
    sheet_patch = sheet_patches[0]
    return sheet_patch.simple_query('What side of the image is the sheet on?') # returns ""left"" or ""right"""
1866692,What color is the umbrella?," # image is a numpy array
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find(""umbrella"")
    umbrella_patch = umbrella_patches[0]
    return umbrella_patch.simple_query(""What is the color of the umbrella?"")"
15424580,Are there any benches or lamps in this picture?,"  # returns the answer to the question
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""bench"")) and bool_to_yesno(image_patch.exists(""lamp""))"
3876946,Is the lettuce to the left of the carrots that are on the left side of the photo?," # -> str
    image_patch = ImagePatch(image)
    lettuce_patches = image_patch.find(""lettuce"")
    carrots_patches = image_patch.find(""carrots"")
    # Question assumes only one lettuce and one carrots patch
    if not (len(lettuce_patches) == 1 and len(carrots_patches) == 1):
        return ""Could not find lettuce or carrots""
    lettuce_patch = lettuce_patches[0]
    carrots_patch = carrots_patches[0]
    if carrots_patch.horizontal_center > image_patch.horizontal_center:
        return ""yes""
    if lettuce_patch.horizontal_center > image_patch.horizontal_center:
        return ""no""
    return ""unknown"""
