sample_id,query,generated_code
10596308,Which place is it?," # image is a numpy array
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this place?"")"
724689,On which side is the ski?," ImagePatch
    image_patch = ImagePatch(image)
    ski_patches = image_patch.find(""ski"")
    ski_patch = ski_patches[0]
    return ski_patch.simple_query(""On which side is the ski?"")"
15989921,Do you see a helmet or a fence in the image?," ImagePatch
    image_patch = ImagePatch(image)
    helmet_patches = image_patch.find('helmet')
    fence_patches = image_patch.find('fence')
    return helmet_patches or fence_patches"
3681549,Which kind of clothing is gray?," ImagePatch
    image_patch = ImagePatch(image)
    clothing_patches = image_patch.find(""clothing"")
    gray_patches = image_patch.find(""gray"")
    best_match = best_image_match(gray_patches, [""clothing""], True)
    return clothing_patches[best_match]"
12781977,Are the denim shorts short and gray?," # -> str
    image_patch = ImagePatch(image)
    denim_shorts_patches = image_patch.find(""denim shorts"")
    for denim_shorts in denim_shorts_patches:
        if denim_shorts.simple_query(""What color are the denim shorts?"") == ""gray"" and denim_shorts.simple_query(""Are the denim shorts short?"") == ""yes"":
            return ""yes""
    return ""no"""
968365,What color is the vase?,"  # returns the answer to the question
    image_patch = ImagePatch(image)
    vase_patches = image_patch.find(""vase"")
    return vase_patches[0].simple_query(""What color is the vase?"")"
14930137,How is the weather?,"  # returns a string describing the weather
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the weather like?"")"
4334004,Is the food to the right or to the left of the giraffe the wall is next to?," # image is the input image
    image_patch = ImagePatch(image)
    food_patches = image_patch.find(""food"")
    giraffe_patches = image_patch.find(""giraffe"")
    giraffe_patch = giraffe_patches[0]
    wall_patches = image_patch.find(""wall"")
    wall_patch = wall_patches[0]
    return bool_to_yesno(giraffe_patch.left > wall_patch.left)"
7728106,"Which type of furniture is this, a couch or a coffee table?"," # -> str
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find(""furniture"")
    furniture_patch = furniture_patches[0]
    furniture_name = furniture_patch.simple_query(""What is this furniture?"")
    return furniture_patch.best_text_match([""couch"", ""coffee table""], furniture_name)"
9943386,Is the man to the right of an umbrella?," # returns an ImagePatch
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find('umbrella')
    man_patches = image_patch.find('man')
    man_patch = man_patches[0]
    return man_patch.overlaps_with(umbrella_patches[0].right, umbrella_patches[0].lower, umbrella_patches[0].right, umbrella_patches[0].upper)"
5311770,Which kind of animal is on the feeder?," ImagePatch
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    return animal_patches[0].simple_query(""What is the animal on the feeder?"")"
556173,What is in front of the people near the building?," # returns ImagePatch
    image_patch = ImagePatch(image)
    people_patches = image_patch.find('people')
    building_patches = image_patch.find('building')
    building_patch = building_patches[0]
    return people_patches[0].simple_query('What is in front of the people near the building?')"
7600085,Are there either pizza boxes or faucets?," ImagePatch
    image_patch = ImagePatch(image)
    is_pizza_box = image_patch.exists(""pizza box"")
    is_faucet = image_patch.exists(""faucet"")
    return bool_to_yesno(is_pizza_box or is_faucet)"
19696327,What are the fruits that have the same color as the trees called?," # -> ImagePatch
    image_patch = ImagePatch(image)
    tree_patches = image_patch.find(""tree"")
    tree_patch = tree_patches[0]
    tree_color = tree_patch.simple_query(""What is the color of the tree?"")
    fruit_patches = image_patch.find(""fruit"")
    fruit_patch = fruit_patches[0]
    fruit_color = fruit_patch.simple_query(""What is the color of the fruit?"")
    return fruit_patch.best_text_match([fruit_color, ""apple""], prefix=""the "")"
10428402,The box is on what?,"  # returns a string
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this?"")"
17765693,Is the green food to the right of the ripe fruits?," # ImagePatch
    image_patch = ImagePatch(image)
    green_food_patches = image_patch.find(""green food"")
    ripe_fruits_patches = image_patch.find(""ripe fruits"")
    return bool_to_yesno(green_food_patches[0].overlaps_with(ripe_fruits_patches[0].right, 0, image_patch.width, image_patch.height))"
10325569,Do the dog and the collar have a different colors?," ImagePatch
    image_patch = ImagePatch(image)
    dog_patches = image_patch.find(""dog"")
    collar_patches = image_patch.find(""collar"")
    return bool_to_yesno(dog_patches[0].verify_property(""dog"", ""color"")!= collar_patches[0].verify_property(""collar"", ""color""))"
141003919,What vehicle is parked next to the ambulance?," # ImagePatch
    image_patch = ImagePatch(image)
    ambulance_patches = image_patch.find(""ambulance"")
    if len(ambulance_patches) > 0:
        ambulance_patch = ambulance_patches[0]
        return ambulance_patch.simple_query(""What vehicle is parked next to the ambulance?"")
    else:
        return ""There is no ambulance in the image."""
950914,Is it outdoors or indoors?," # ImagePatch
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.simple_query(""Is this indoors?""))"
3270247,What's on the rock?," ImagePatch
    image_patch = ImagePatch(image)
    rock_patches = image_patch.find('rock')
    rock_patch = rock_patches[0]
    return rock_patch.simple_query('What is on the rock?')"
13743747,What is the man walking with?," # -> str
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""What is he walking with?"")"
833909,Is the trailer to the right of a horse?," ImagePatch
    image_patch = ImagePatch(image)
    trailer_patches = image_patch.find(""trailer"")
    horse_patches = image_patch.find(""horse"")
    return bool_to_yesno(trailer_patches[0].overlaps_with(horse_patches[0].right, 0, image.shape[2], image.shape[1]))"
14389464,Who is in the grass?,"  # Image
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who is in the grass?"")"
12454924,Is the policeman to the left of the horse that the person is riding?," # returns True or False
    image_patch = ImagePatch(image)
    policeman_patches = image_patch.find(""policeman"")
    horse_patches = image_patch.find(""horse"")
    for policeman in policeman_patches:
        for horse in horse_patches:
            if policeman.horizontal_center < horse.horizontal_center:
                return True
    return False"
12614533,Who wears the wetsuit?," # -> str
    image_patch = ImagePatch(image)
    wetsuit_patches = image_patch.find(""wetsuit"")
    wetsuit_patch = wetsuit_patches[0]
    return wetsuit_patch.simple_query(""Who wears the wetsuit?"")"
12846047,What do both the plate and the liquid have in common?," # ImagePatch
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find(""plate"")
    liquid_patches = image_patch.find(""liquid"")
    if plate_patches and liquid_patches:
        plate_patch = plate_patches[0]
        liquid_patch = liquid_patches[0]
        common_properties = set(plate_patch.properties) & set(liquid_patch.properties)
        return common_properties
    return None"
1491020,Who is wearing pants?," # returns the answer
    image_patch = ImagePatch(image)
    patches = image_patch.find(""pants"")
    return patches[0].simple_query(""Who is wearing pants?"")"
4937775,Is this image showing the beach?," return ImagePatch(image).simple_query(""What is this image showing?"")"
17707808,What animal is in the cage?," # return ImagePatch
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find(""animal"")
    # Question assumes only one animal patch
    return animal_patches[0].simple_query(""What animal is in the cage?"")"
11881445,Is the black bag to the left of the red car?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    black_bag_patches = image_patch.find(""black bag"")
    red_car_patches = image_patch.find(""red car"")
    for black_bag in black_bag_patches:
        if black_bag.horizontal_center < red_car_patches[0].horizontal_center:
            return black_bag
    return None"
2605168,Are there either white tablecloths or spoons?,"  # image is a numpy array
    image_patch = ImagePatch(image)
    is_white_tablecloth = image_patch.exists(""white tablecloth"")
    is_spoon = image_patch.exists(""spoon"")
    return bool_to_yesno(is_white_tablecloth or is_spoon)"
9596824,What is the bird on?," ImagePatch
    image_patch = ImagePatch(image)
    bird_patches = image_patch.find(""bird"")
    return bird_patches[0].simple_query(""What is on?"")"
18981244,How do you think is the gray clothing item called?," # -> str
    image_patch = ImagePatch(image)
    gray_patches = image_patch.find('gray')
    gray_patch = gray_patches[0]
    return gray_patch.simple_query('What is the name of the clothing item?')"
17924828,Do you see any black sandals or boots?," 
    image_patch = ImagePatch(image)
    black_sandal_patches = image_patch.find('black sandal')
    black_boot_patches = image_patch.find('black boot')
    return bool_to_yesno(len(black_sandal_patches) + len(black_boot_patches) > 0)"
1866949,What is the man to the right of the woman sitting in?,"  # return the man
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find('woman sitting in')
    woman_patch = woman_patches[0]
    man_patches = image_patch.find('man')
    man_patch = man_patches[0]
    return man_patch.simple_query('What is the man to the right of the woman sitting in?')"
4332008,Is the picture different in color than the pillow?," # -> str
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find('pillow')
    picture_patches = image_patch.find('picture')
    pillow_patch = pillow_patches[0]
    picture_patch = picture_patches[0]
    return bool_to_yesno(pillow_patch.verify_property('pillow', 'color')!= picture_patch.verify_property('picture', 'color'))"
365446,On which side of the photo is the cart?,"  # returns the answer to the question
    image_patch = ImagePatch(image)
    cart_patches = image_patch.find(""cart"")
    cart_patch = cart_patches[0]
    answer = cart_patch.simple_query(""On which side of the photo is the cart?"")
    return answer"
11034867,What's on the cake?," # return the cake
    image_patch = ImagePatch(image)
    cake_patches = image_patch.find(""cake"")
    return cake_patches[0]"
775246,Who is wearing gloves?," # ImagePatch
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    glove_patches = image_patch.find(""glove"")
    glove_patch = glove_patches[0]
    glove_wearer_patch = person_patches[0]
    return glove_wearer_patch.simple_query(""Who is wearing gloves?"")"
11124715,Does the device to the left of the mouse look white and thin?," # image is a numpy array
    image_patch = ImagePatch(image)
    mouse_patches = image_patch.find(""mouse"")
    mouse_patch = mouse_patches[0]
    device_patches = image_patch.find(""device"")
    device_patch = device_patches[0]
    left_device_patch = device_patch.crop(0, 0, device_patch.left, device_patch.lower)
    return bool_to_yesno(left_device_patch.verify_property(""device"", ""white"") and left_device_patch.verify_property(""device"", ""thin""))"
647661,What is the shelf made of?," # image is the input image
    image_patch = ImagePatch(image)
    shelf_patches = image_patch.find(""shelf"")
    shelf_patch = shelf_patches[0]
    return shelf_patch.simple_query(""What is the shelf made of?"")"
14660244,What kind of furniture is not pink?," # ImagePatch
    image_patch = ImagePatch(image)
    furniture_patches = image_patch.find(""furniture"")
    for furniture in furniture_patches:
        if not furniture.verify_property(""furniture"", ""pink""):
            return furniture.simple_query(""What is this furniture?"")
    return ""no furniture found"""
1024891,Is the shelf in the bottom part or in the top of the image?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    shelf_patches = image_patch.find(""shelf"")
    if len(shelf_patches) > 0:
        shelf_patch = shelf_patches[0]
        return shelf_patch.simple_query(""Is the shelf in the bottom part or in the top of the image?"")
    else:
        return ""No shelf found in the image"""
12569561,Which color is the door?,"  # -> str
    image_patch = ImagePatch(image)
    door_patches = image_patch.find(""door"")
    door_patch = door_patches[0]
    return door_patch.simple_query(""What is the color of the door?"")"
13933901,How large is the wood countertop?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    wood_patches = image_patch.find(""wood"")
    wood_patch = wood_patches[0]
    return wood_patch.simple_query(""How large is the wood countertop?"")"
182657,Is the tan table on the carpet?,"  # -> str
    image_patch = ImagePatch(image)
    table_patches = image_patch.find(""table"")
    for table_patch in table_patches:
        if table_patch.simple_query(""Is the color tan?"") == ""yes"":
            return ""yes""
        elif table_patch.simple_query(""Is the color not tan?"") == ""yes"":
            return ""no""
    return ""unknown"""
18369679,What is the person to the left of the bench wearing?,"  # execute_command
    image_patch = ImagePatch(image)
    bench_patches = image_patch.find(""bench"")
    bench_patch = bench_patches[0]
    person_patches = image_patch.find(""person"")
    person_patches.sort(key=lambda x: x.horizontal_center)
    person_patch = person_patches[0]
    return person_patch.simple_query(""What is the person to the left of the bench wearing?"")"
3230391,Who is in the boat on the right side?,"  # ImagePatch
    image_patch = ImagePatch(image)
    boat_patches = image_patch.find(""boat"")
    boat_patch = boat_patches[0]
    return boat_patch.simple_query(""Who is in the boat?"")"
11877129,Which place is it?," # image is a numpy array
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this place?"")"
14716932,Are there any blankets to the right of the bag on the chair?," # returns ImagePatch
    image_patch = ImagePatch(image)
    bag_patches = image_patch.find('bag')
    chair_patches = image_patch.find('chair')
    bag_patch = bag_patches[0]
    chair_patch = chair_patches[0]
    return image_patch.find('blanket') if bag_patch.horizontal_center < chair_patch.horizontal_center else image_patch.find('blanket')"
1585580,Which side of the image is the bell on?," # image is an array_like
    image_patch = ImagePatch(image)
    bell_patches = image_patch.find(""bell"")
    return bell_patches[0].simple_query(""Which side of the image is the bell on?"")"
5260159,Is the woman on the left or on the right?," # returns left or right
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find(""woman"")
    woman_patch = woman_patches[0]
    return ""left"" if woman_patch.horizontal_center < image_patch.horizontal_center else ""right"""
8380495,How is the weather?,"  # -> str
    image_patch = ImagePatch(image)
    weather_patches = image_patch.find(""weather"")
    weather_patch = weather_patches[0]
    return weather_patch.simple_query(""How is the weather?"")"
10556236,The leaves have which color?,"  # returns the color
    image_patch = ImagePatch(image)
    leaves_patches = image_patch.find(""leaves"")
    return leaves_patches[0].simple_query(""Which color are the leaves?"")"
9804431,Is the pillow on the right of the photo?," # -> ImagePatch
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find(""pillow"")
    pillow_patch = pillow_patches[0]
    return pillow_patch.simple_query(""Is the pillow on the right of the photo?"")"
9261276,Who is adjusting the black tie?," # returns ImagePatch
    image_patch = ImagePatch(image)
    black_tie_patches = image_patch.find(""black tie"")
    black_tie_patch = black_tie_patches[0]
    return black_tie_patch.simple_query(""Who is adjusting the black tie?"")"
10589004,Is the knife in the top or in the bottom part of the picture?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    knife_patches = image_patch.find(""knife"")
    if knife_patches:
        knife_patch = knife_patches[0]
        return knife_patch.cropped_image.shape[0] < image.shape[1] / 2
    return None"
11896932,The shirt he is wearing is what color?," # ImagePatch
    image_patch = ImagePatch(image)
    shirt_patches = image_patch.find(""shirt"")
    shirt_patch = shirt_patches[0]
    return shirt_patch.simple_query(""What is the color of the shirt?"")"
14875828,Is the color of the jersey the same as that of the sign?," # image is a numpy array
    image_patch = ImagePatch(image)
    jersey_patches = image_patch.find(""jersey"")
    jersey_patch = jersey_patches[0]
    sign_patches = image_patch.find(""sign"")
    sign_patch = sign_patches[0]
    return jersey_patch.simple_query(""What color is the jersey?"") == sign_patch.simple_query(""What color is the sign?"")"
8465362,Does the device on top of the desk have black color and long length?," # ImagePatch
    image_patch = ImagePatch(image)
    device_patches = image_patch.find(""device"")
    device_patches.sort(key=lambda x: x.compute_depth())
    device_patch = device_patches[-1]
    return bool_to_yesno(device_patch.verify_property(""device"", ""black"") and device_patch.verify_property(""length"", ""long""))"
680014,Does the door look large and closed?," # -> str
    image_patch = ImagePatch(image)
    door_patches = image_patch.find(""door"")
    door_patch = door_patches[0]
    door_size = door_patch.simple_query(""What is the size of the door?"")
    door_open = door_patch.simple_query(""Is the door open?"")
    return f""{bool_to_yesno(door_open)} door is {door_size}."""
15206069,Is it outdoors or indoors?," # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is it indoors or outdoors?"")"
18757478,Is the woman to the left or to the right of the girl that is carrying a purse?," # ImagePatch
    image_patch = ImagePatch(image)
    woman_patches = image_patch.find('woman')
    girl_patches = image_patch.find('girl')
    girl_patch = girl_patches[0]
    return bool_to_yesno(woman_patches[0].horizontal_center < girl_patch.horizontal_center) # bool"
14911544,On which side of the image is the bench?," # -> ImagePatch
    image_patch = ImagePatch(image)
    bench_patches = image_patch.find(""bench"")
    bench_patch = bench_patches[0]
    return bench_patch.simple_query(""On which side is the bench?"")"
8890283,What is the dock made of?," # ImagePatch
    image_patch = ImagePatch(image)
    dock_patches = image_patch.find(""dock"")
    dock_patch = dock_patches[0]
    return dock_patch.simple_query(""What is the material of the dock?"")"
16658876,Which color is the boy shirt?," # -> ImagePatch
    image_patch = ImagePatch(image)
    boy_patches = image_patch.find(""boy"")
    boy_patch = boy_patches[0]
    return boy_patch.simple_query(""What color is the boy shirt?"")"
19169732,Which kind of clothing is tan?,"  # image is an array_like
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is this?"")"
8706962,"Which type of clothing is white, the trousers or the shorts?"," # -> str
    image_patch = ImagePatch(image)
    white_patches = image_patch.find(""white"")
    if len(white_patches) > 1:
        white_patches.sort(key=lambda x: x.compute_depth())
        white_patch = white_patches[-1]
        clothing_patches = image_patch.find(""clothing"")
        clothing_patches.sort(key=lambda x: distance(x, white_patch))
        return clothing_patches[0].simple_query(""Is the clothing trousers or shorts?"")
    else:
        return ""no clothing"""
1762101,Does the smoke look black?," ImagePatch
    image_patch = ImagePatch(image)
    smoke_patches = image_patch.find(""smoke"")
    for smoke in smoke_patches:
        if smoke.simple_query(""What color is the smoke?"") == ""black"":
            return smoke
    return None"
10298977,What vehicle is it?," ImagePatch
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    return vehicle_patches[0].simple_query(""What vehicle is it?"")"
550811,Is the stop sign that looks octagonal red or white?," ImagePatch
    image_patch = ImagePatch(image)
    stop_patches = image_patch.find(""stop sign"")
    # Question assumes only one stop patch
    stop_patch = stop_patches[0]
    return stop_patch.simple_query(""What is the color?"")  # Return ""red"" or ""white"""
6971234,Is the color of the celery different than that of the paper?," # -> str
    image_patch = ImagePatch(image)
    celery_patches = image_patch.find(""celery"")
    paper_patches = image_patch.find(""paper"")
    return bool_to_yesno(
        any(
            image_patch.verify_property(""celery"", ""blue"")!= image_patch.verify_property(""paper"", ""blue"")
            for image_patch in celery_patches
        )
    )"
1545207,Where is the street light?,"  # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Where is the street light?"")"
3453754,What animal is in front of the fence made of metal?," # image is a 3D numpy array
    image_patch = ImagePatch(image)
    animal_patches = image_patch.find('animal')
    fence_patches = image_patch.find('fence made of metal')
    fence_patch = fence_patches[0]
    animal_patch = animal_patches[0]
    return animal_patch.simple_query('What animal is in front of the fence?')"
19760833,What is the item of furniture to the right of the chair?,"  # returns a string
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    chair_patch = chair_patches[0]
    return chair_patch.simple_query(""What is the item of furniture to the right of the chair?"")"
15478862,"Which side is the pillow on, the left or the right?"," # return ImagePatch
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find(""pillow"")
    pillow_patch = pillow_patches[0]
    return pillow_patch.simple_query(""Which side is the pillow on, the left or the right?"")"
17120386,Are there any cats or keyboards that are white?,"  # type: (numpy.ndarray) -> str
    image_patch = ImagePatch(image)
    cat_patches = image_patch.find(""cat"")
    keyboard_patches = image_patch.find(""keyboard"")
    return bool_to_yesno(len(cat_patches) > 0 or len(keyboard_patches) > 0)"
91052119,Is the house to the right or to the left of the man that wears a shirt?,"  # type: (ImagePatch) -> str
    image_patch = ImagePatch(image)
    house_patches = image_patch.find('house')
    man_patches = image_patch.find('man that wears a shirt')
    man_patch = man_patches[0]
    house_patch = house_patches[0]
    if house_patch.horizontal_center > man_patch.horizontal_center:
        return ""right""
    else:
        return ""left"""
10245118,Is the umbrella to the right or to the left of the car on the right side?," # -> ImagePatch
    image_patch = ImagePatch(image)
    umbrella_patches = image_patch.find(""umbrella"")
    car_patches = image_patch.find(""car"")
    car_patches.sort(key=lambda x: x.horizontal_center)
    car_patch = car_patches[-1]
    umbrella_patch = umbrella_patches[0]
    return bool_to_yesno(umbrella_patch.horizontal_center < car_patch.horizontal_center)"
108077,What animal is it?," # image is an ImagePatch object
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What animal is it?"")"
8376093,Is the man to the left of the soap dispenser reflected in a cabinet?," # image is an array-like of the original image
    image_patch = ImagePatch(image)
    man_patches = image_patch.find('man')
    soap_patches = image_patch.find('soap dispenser')
    cabinet_patches = image_patch.find('cabinet')
    man_patch = man_patches[0]
    soap_patch = soap_patches[0]
    cabinet_patch = cabinet_patches[0]
    return bool_to_yesno(man_patch.overlaps_with(cabinet_patch.left, cabinet_patch.lower, cabinet_patch.right, cabinet_patch.upper) and man_patch.exists('mirror'))"
1518683,Is the man to the right or to the left of the helmet that is to the left of the umpire?,"  # image is an array of pixels
    image_patch = ImagePatch(image)
    helmet_patches = image_patch.find(""helmet"")
    helmet_patch = helmet_patches[0]
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    if helmet_patch.horizontal_center < man_patch.horizontal_center:
        return ""to the left""
    else:
        return ""to the right"""
14452465,What do you think is the color of the chair?,"  # -> str
    image_patch = ImagePatch(image)
    chair_patches = image_patch.find(""chair"")
    chair_patch = chair_patches[0]
    return chair_patch.simple_query(""What color is the chair?"")"
612275,Are there batters at the ball to the right of the helmet?," # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.exists(""batters"") and image_patch.exists(""ball"") and image_patch.horizontal_center > image_patch.left + image_patch.horizontal_center(image_patch.left + image_patch.right) / 2"
9774309,Who wears shorts?," # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Who wears shorts?"")"
19438807,What is on the shelf?," 
    image_patch = ImagePatch(image)
    shelf_patches = image_patch.find(""shelf"")
    if len(shelf_patches) == 1:
        shelf_patch = shelf_patches[0]
        return shelf_patch.simple_query(""What is on the shelf?"")
    else:
        return ""I can't see the shelf"""
4305348,Is the jar made of the same material as the dish?," ImagePatch
    image_patch = ImagePatch(image)
    jar_patches = image_patch.find(""jar"")
    dish_patches = image_patch.find(""dish"")
    return jar_patches[0].verify_property(""jar"", ""same material as "" + dish_patches[0].simple_query(""What is the material of the dish?""))"
10300234,Which side of the picture is the camera on?,"  # ImagePatch
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Which side of the picture is the camera on?"")"
8331579,Are there any surfboards or horses in the image?," # ImagePatch
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""surfboard"") or image_patch.exists(""horse""))"
2670930,Is the curtain to the right of a blanket?,"  # ImagePatch
    image_patch = ImagePatch(image)
    curtain_patches = image_patch.find('curtain')
    blanket_patches = image_patch.find('blanket')
    for curtain in curtain_patches:
        if curtain.right > blanket_patches[0].right:
            return ""yes""
    return ""no"""
114846,What's the vehicle approaching?," # the image is a numpy array
    image_patch = ImagePatch(image)
    vehicle_patches = image_patch.find(""vehicle"")
    # Question assumes one vehicle patch
    return vehicle_patches[0].simple_query(""What's approaching?"")"
1307867,What color is the cap?," # ImagePatch
    image_patch = ImagePatch(image)
    cap_patches = image_patch.find(""cap"")
    cap_patch = cap_patches[0]
    return cap_patch.simple_query(""What color is the cap?"")"
15514361,Is the clock on top of the white desk?,"  # -> ImagePatch
    image_patch = ImagePatch(image)
    clock_patches = image_patch.find(""clock"")
    white_desk_patches = image_patch.find(""white desk"")
    for clock in clock_patches:
        if clock.vertical_center > white_desk_patches[0].vertical_center:
            return clock"
1392427,Are these animals of different species?,"  # returns a list of ImagePatch objects
    image_patch = ImagePatch(image)
    return image_patch.find(""animal"")"
7656363,What is on the pole?," # image is a numpy array
    image_patch = ImagePatch(image)
    pole_patches = image_patch.find(""pole"")
    pole_patch = pole_patches[0]
    return pole_patch.simple_query(""What is on the pole?"")"
5621041,Do you see whisks or spatulas that are made out of metal?,"  # image is an array-like of pixels
    image_patch = ImagePatch(image)
    whisks_patches = image_patch.find(""whisks"")
    spatulas_patches = image_patch.find(""spatulas"")
    metal_patches = image_patch.find(""metal"")
    return bool_to_yesno(len(metal_patches) > 0 and len(whisks_patches) > 0 and len(spatulas_patches) > 0)"
12507723,Do you see either any doors or cabinets that are white?," # ImagePatch
    image_patch = ImagePatch(image)
    return bool_to_yesno(image_patch.exists(""white door"") or image_patch.exists(""white cabinet""))"
5392713,Does the dishwasher in the kitchen look white?,"  # image is a 3D numpy array
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""What is the color of the dishwasher in the kitchen?"")"
1692960,Is the dog on the right side of the picture?,"  # image is a 3D numpy array
    image_patch = ImagePatch(image)
    dog_patches = image_patch.find(""dog"")
    for dog_patch in dog_patches:
        if dog_patch.horizontal_center > image_patch.horizontal_center:
            return ""yes""
    return ""no"""
15461258,How tall is the bookcase to the right of the pillow?," ImagePatch
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find('pillow')
    pillow_patch = pillow_patches[0]
    bookcase_patches = image_patch.find('bookcase')
    bookcase_patch = bookcase_patches[0]
    bookcase_height = bookcase_patch.compute_depth()
    return bookcase_height"
8997896,Is the pillow on the left side?," # returns a string
    image_patch = ImagePatch(image)
    pillow_patches = image_patch.find(""pillow"")
    pillow_patch = pillow_patches[0]
    return bool_to_yesno(pillow_patch.horizontal_center < image.shape[2] / 2)"
4151224,Who is wearing a glove?," # ImagePatch
    image_patch = ImagePatch(image)
    glove_patches = image_patch.find(""glove"")
    glove_patches.sort(key=lambda x: x.cropped_image.shape[1])
    return glove_patches[0].simple_query(""Who is wearing a glove?"")"
2328727,What is located on top of the table?," # returns the answer to the question
    image_patch = ImagePatch(image)
    table_patches = image_patch.find(""table"")
    table_patch = table_patches[0]
    return table_patch.simple_query(""What is located on top of the table?"")"
3384797,Is the sweater red?,"  # returns a boolean
    image_patch = ImagePatch(image)
    sweater_patches = image_patch.find(""sweater"")
    # Question assumes only one sweater patch
    return sweater_patches[0].verify_property(""sweater"", ""red"")"
2604488,Is the box different in color than the dress?," ImagePatch
    image_patch = ImagePatch(image)
    box_patches = image_patch.find(""box"")
    dress_patches = image_patch.find(""dress"")
    # Question assumes only one box patch
    box_patch = box_patches[0]
    # Question assumes only one dress patch
    dress_patch = dress_patches[0]
    return box_patch.verify_property(""box"", ""color"")!= dress_patch.verify_property(""dress"", ""color"")"
181040245,What vehicle is to the right of the truck?,"  # -> str
    image_patch = ImagePatch(image)
    truck_patches = image_patch.find(""truck"")
    truck_patch = truck_patches[0]
    vehicle_patches = image_patch.find(""vehicle"")
    vehicle_patch = vehicle_patches[0]
    if vehicle_patch.horizontal_center > truck_patch.horizontal_center:
        return vehicle_patch.simple_query(""What is the name of the vehicle?"")
    else:
        return truck_patch.simple_query(""What is the name of the truck?"")"
81016447,Who is wearing the uniform?," # ImagePatch
    image_patch = ImagePatch(image)
    person_patches = image_patch.find(""person"")
    uniform_patches = image_patch.find(""uniform"")
    for person in person_patches:
        if person.exists(""uniform""):
            return person.simple_query(""Who is wearing the uniform?"")
    return ""Nobody is wearing a uniform."""
5980707,Is it indoors?," # returns a boolean
    image_patch = ImagePatch(image)
    return image_patch.simple_query(""Is it indoors?"")"
7431152,In which part of the picture is the man?,"  # ImagePatch
    image_patch = ImagePatch(image)
    man_patches = image_patch.find(""man"")
    man_patch = man_patches[0]
    return man_patch.simple_query(""Where is the man?"")"
7174870,What are the scissors on?," # returns a string
    image_patch = ImagePatch(image)
    scissors_patches = image_patch.find(""scissors"")
    if len(scissors_patches) > 0:
        scissors_patch = scissors_patches[0]
        return scissors_patch.simple_query(""What is on?"")
    else:
        return ""Nothing"""
1003588,How is the animal behind the frisbee called?," # ImagePatch
    image_patch = ImagePatch(image)
    frisbee_patches = image_patch.find(""frisbee"")
    frisbee_patch = frisbee_patches[0]
    animal_patches = image_patch.find(""animal"")
    animal_patch = animal_patches[0]
    return animal_patch.simple_query(""What is the name of the animal behind the frisbee?"")"
1663224,What are the carrots on?," # return ImagePatch
    image_patch = ImagePatch(image)
    carrots_patches = image_patch.find('carrots')
    carrots_patch = carrots_patches[0]
    return carrots_patch.simple_query('What is this?')"
3811614,What is on the plate to the left of the cup?," 
    image_patch = ImagePatch(image)
    plate_patches = image_patch.find(""plate"")
    cup_patches = image_patch.find(""cup"")
    plate_patch = plate_patches[0]
    cup_patch = cup_patches[0]
    return plate_patch.simple_query(""What is on the plate to the left of the cup?"")"
13843456,Is the green couch to the left or to the right of her?," # ImagePatch
    image_patch = ImagePatch(image)
    couch_patches = image_patch.find(""couch"")
    couch_patch = couch_patches[0]
    return bool_to_yesno(couch_patch.horizontal_center < couch_patch.left + couch_patch.width / 2)"
